,token,voken,interval_id,video_id,delta_time,start_frame,end_frame,voken_path,voken_id,word_len,word_end,word_start,word_index,original_word,bert_token,token_id,voken_file_path
0,are,0,100983,hWQiXv0sn9Y,26.559893,0,1,0_100983_hWQiXv0sn9Y,0,4,4,0,0,are,are,2024,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00000.png
1,not,2,100983,hWQiXv0sn9Y,26.559893,1,4,2_100983_hWQiXv0sn9Y,1,4,8,4,1,not,not,2025,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00002.png
2,understanding,7,100983,hWQiXv0sn9Y,26.559893,4,10,7_100983_hWQiXv0sn9Y,2,14,22,8,2,understanding,understanding,4824,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00007.png
3,Liquid,19,100983,hWQiXv0sn9Y,26.559893,10,29,19_100983_hWQiXv0sn9Y,3,7,29,22,3,Liquid,liquid,6381,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00019.png
4,Gold,42,100983,hWQiXv0sn9Y,26.559893,29,56,42_100983_hWQiXv0sn9Y,4,5,34,29,4,Gold,gold,2751,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00042.png
5,everything,63,100983,hWQiXv0sn9Y,26.559893,56,70,63_100983_hWQiXv0sn9Y,5,11,45,34,5,everything,everything,2673,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00063.png
6,about,70,100983,hWQiXv0sn9Y,26.559893,70,71,70_100983_hWQiXv0sn9Y,6,6,51,45,6,about,about,2055,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00070.png
7,this,73,100983,hWQiXv0sn9Y,26.559893,71,76,73_100983_hWQiXv0sn9Y,7,5,56,51,7,this,this,2023,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00073.png
8,industry,79,100983,hWQiXv0sn9Y,26.559893,76,83,79_100983_hWQiXv0sn9Y,8,9,65,56,8,industry,industry,3068,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00079.png
9,is,84,100983,hWQiXv0sn9Y,26.559893,83,85,84_100983_hWQiXv0sn9Y,9,3,68,65,9,is,is,2003,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00084.png
10,incredibly,88,100983,hWQiXv0sn9Y,26.559893,85,92,88_100983_hWQiXv0sn9Y,10,11,79,68,10,incredibly,incredibly,11757,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00088.png
11,difficult,93,100983,hWQiXv0sn9Y,26.559893,92,95,93_100983_hWQiXv0sn9Y,11,10,89,79,11,difficult,difficult,3697,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00093.png
12,to,97,100983,hWQiXv0sn9Y,26.559893,95,100,97_100983_hWQiXv0sn9Y,12,3,92,89,12,to,to,2000,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00097.png
13,navigate,101,100983,hWQiXv0sn9Y,26.559893,100,103,101_100983_hWQiXv0sn9Y,13,9,101,92,13,navigate,navigate,22149,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00101.png
14,which,106,100983,hWQiXv0sn9Y,26.559893,103,110,106_100983_hWQiXv0sn9Y,14,6,107,101,14,which,which,2029,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00106.png
15,is,111,100983,hWQiXv0sn9Y,26.559893,110,113,111_100983_hWQiXv0sn9Y,15,3,110,107,15,is,is,2003,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00111.png
16,dangerous,116,100983,hWQiXv0sn9Y,26.559893,113,119,116_100983_hWQiXv0sn9Y,16,10,120,110,16,dangerous,dangerous,4795,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00116.png
